"Row","FIPS","GENC","Country/Area Name","Year","Area in Square Kilometers","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"805","LE","LB","Lebanon","2020","10230","5463514","-8.058","0.818","534.1","1.71","13.62","78.29","7.37","5.44","-88.76"
"806","LT","LS","Lesotho","1990","30355","1693761","1.362","2.302","55.8","4.6918","33.48","59.3","75.23","10.46","-9.39"
"807","LT","LS","Lesotho","1995","30355","1822743","1.337","1.992","60","4.225","30.92","57.31","74.19","11","-6.55"
"808","LT","LS","Lesotho","2000","30355","1889117","0.58","1.71","62.2","3.7906","31.34","51.97","79.66","14.24","-11.3"
"809","LT","LS","Lesotho","2005","30355","1928142","0.162","1.147","63.5","3.36","30.93","45.15","85.52","19.46","-9.86"
"810","LT","LS","Lesotho","2010","30355","1993907","0.879","1.295","65.7","3.4","29.31","49.91","76.17","16.36","-4.16"
"811","LT","LS","Lesotho","2015","30355","2080628","0.799","1.218","68.5","3.2","26","54.31","63.53","13.82","-4.2"
"812","LT","LS","Lesotho","2020","30355","2162195","0.703","1.165","71.2","2.98","23.44","58.2","52.08","11.79","-4.62"
"813","LI","LR","Liberia","1990","96320","2178140","-29.742","3.106","22.6","6.9875","47.86","50.1","169.98","16.8","-328.48"
"814","LI","LR","Liberia","1995","96320","2074910","4.68","3.009","21.5","6.1957","44.96","52.11","144.75","14.87","16.71"
"815","LI","LR","Liberia","2000","96320","2846680","2.457","3.169","29.6","6.2345","46.21","53.65","122.93","14.52","-7.12"
"816","LI","LR","Liberia","2005","96320","3138399","5.834","3.158","32.6","5.61","43.2","57.03","89.96","11.62","26.76"
"817","LI","LR","Liberia","2010","96320","3817346","3.144","3.118","39.6","5.4","40.77","59.77","65.13","9.59","0.26"
"818","LI","LR","Liberia","2015","96320","4459788","2.719","3.067","46.3","5.16","38.83","62.24","55.66","8.16","-3.48"
"819","LI","LR","Liberia","2020","96320","5073054","2.745","3.034","52.7","4.9","37.29","64.74","47.44","6.95","-2.89"
"820","LY","LY","Libya","1990","1759540","4098435","","","2.3","","","","","",""
"821","LY","LY","Libya","1995","1759540","4583908","","","2.6","","","","","",""
"822","LY","LY","Libya","2000","1759540","5064358","","","2.9","","","","","",""
"823","LY","LY","Libya","2005","1759540","5658181","","","3.2","","","","","",""
"824","LY","LY","Libya","2010","1759540","6367346","2.558","2.407","3.6","3.2871","28.1","74.5","16.15","4.03","1.51"
"825","LY","LY","Libya","2015","1759540","6227706","1.983","2.106","3.5","3.39","27.07","69.86","15.64","6.01","-1.23"
"826","LY","LY","Libya","2020","1759540","6890637","1.88","1.948","3.9","3.17","22.95","76.68","11.76","3.47","-0.68"
"827","LS","LI","Liechtenstein","1990","160","28796","","","180","","","","","",""
"828","LS","LI","Liechtenstein","1995","160","30886","0.965","0.648","193","1.5725","13.76","76.75","6.95","7.28","3.17"
"829","LS","LI","Liechtenstein","2000","160","32748","1.368","0.553","204.7","1.6122","12.83","77.39","6.52","7.3","8.15"
"830","LS","LI","Liechtenstein","2005","160","34880","0.874","0.476","218","1.4783","10.92","80.57","4.92","6.16","3.99"
"831","LS","LI","Liechtenstein","2010","160","36137","0.783","0.457","225.9","1.6872","11.07","81.3","4.51","6.5","3.27"
"832","LS","LI","Liechtenstein","2015","160","37625","0.837","0.329","235.2","1.6888","10.47","81.73","4.35","7.18","5.08"
"833","LS","LI","Liechtenstein","2020","160","39137","0.738","0.251","244.6","1.6903","10.35","82.16","4.19","7.84","4.88"
"834","LH","LT","Lithuania","1990","62680","3683732","-0.48","0.465","58.8","2.0489","15.46","70.65","11.77","10.81","-9.44"
"835","LH","LT","Lithuania","1995","62680","3509711","-0.314","-0.118","56","1.6474","11.73","68.37","12.32","12.91","-1.97"
"836","LH","LT","Lithuania","2000","62680","3489407","-0.261","-0.136","55.7","1.401","9.79","71.7","8.34","11.15","-1.25"
"837","LH","LT","Lithuania","2005","62680","3326633","-2.087","-0.43","53.1","1.2893","8.87","71.2","7.09","13.17","-16.58"
"838","LH","LT","Lithuania","2010","62680","3088773","-3.094","-0.371","49.3","1.4937","9.93","73.29","4.91","13.64","-27.23"
"839","LH","LT","Lithuania","2015","62680","2884632","-1.028","-0.418","46","1.5866","10.1","74.55","3.82","14.28","-6.1"
"840","LH","LT","Lithuania","2020","62680","2739816","-1.035","-0.54","43.7","1.6028","9.57","75.43","3.68","14.97","-4.96"
"841","LU","LU","Luxembourg","1990","2586","382966","","","148.1","","","","","",""
"842","LU","LU","Luxembourg","1995","2586","409619","1.522","0.396","158.4","1.6906","13.23","76.54","5.49","9.27","11.25"
"843","LU","LU","Luxembourg","2000","2586","438499","1.28","0.449","169.6","1.7981","13.05","78.06","5.1","8.56","8.31"
"844","LU","LU","Luxembourg","2005","2586","467463","1.681","0.374","180.8","1.6906","11.49","80.03","2.56","7.75","13.07"
"845","LU","LU","Luxembourg","2010","2586","509257","1.919","0.415","196.9","1.6834","11.53","81.47","2.45","7.38","15.04"
"846","LU","LU","Luxembourg","2015","2586","570327","2.142","0.427","220.5","1.6114","11.37","82.41","3.38","7.1","17.16"
"847","LU","LU","Luxembourg","2020","2586","628615","1.761","0.429","243.1","1.624","11.61","82.58","3.34","7.32","13.32"
"848","MC","MO","Macau","1990","28","351756","","","12562.7","","","","","",""
"849","MC","MO","Macau","1995","28","401295","1.991","1.127","14332","1.4316","14.64","80.19","7.59","3.37","8.63"
"850","MC","MO","Macau","2000","28","431739","0.436","0.589","15419.2","0.9962","8.92","82.97","5.72","3.03","-1.53"
"851","MC","MO","Macau","2005","28","474027","4.578","0.433","16929.5","0.8796","7.74","83.51","5.4","3.41","41.44"
"852","MC","MO","Macau","2010","28","569121","0.976","0.625","20325.8","0.9818","9.61","84.46","4.88","3.36","3.51"
"853","MC","MO","Macau","2015","28","597628","0.961","0.627","21343.9","1.0909","10.2","84.54","4.83","3.93","3.35"
"854","MC","MO","Macau","2020","28","625295","0.831","0.512","22332","1.2","9.69","84.63","4.78","4.57","3.2"
"855","MA","MG","Madagascar","1990","581540","11616589","3.007","3.007","20","6.4606","45.57","51.06","100.35","15.5","0"
"856","MA","MG","Madagascar","1995","581540","13512215","3.027","3.027","23.2","6.037","42.99","54.99","85.22","12.72","0"
"857","MA","MG","Madagascar","2000","581540","15684814","2.851","2.852","27","5.3","38.29","59.61","66.62","9.77","0"
"858","MA","MG","Madagascar","2005","581540","18094500","2.845","2.845","31.1","4.98","36.65","62.48","54.75","8.2","0"
"859","MA","MG","Madagascar","2010","581540","20808128","2.741","2.741","35.8","4.61","34.82","64.25","49.57","7.41","0"
"860","MA","MG","Madagascar","2015","581540","23772723","2.578","2.577","40.9","4.2","32.51","65.94","44.88","6.74","0"
"861","MA","MG","Madagascar","2020","581540","26898646","2.358","2.358","46.3","3.78","29.76","67.55","40.63","6.18","0"
"862","MI","MW","Malawi","1990","94080","8934239","3.953","3.157","95","7.2539","50.72","46.64","138.84","19.15","7.96"
"863","MI","MW","Malawi","1995","94080","9458378","1.957","3.315","100.5","6.8367","47.96","52.75","108.79","14.81","-13.58"
"864","MI","MW","Malawi","2000","94080","10921949","3.044","3.373","116.1","6.255","45.05","58.13","85.01","11.32","-3.29"
"865","MI","MW","Malawi","2005","94080","12764414","3.213","3.424","135.7","5.9125","43.08","62.8","66.26","8.84","-2.11"
"866","MI","MW","Malawi","2010","94080","15016095","3.149","3.268","159.6","5.3183","39.64","66.84","51.54","6.96","-1.2"
"867","MI","MW","Malawi","2015","94080","17398794","2.764","2.816","184.9","4.29","33.52","70.32","40.03","5.36","-0.52"
"868","MI","MW","Malawi","2020","94080","19822929","2.448","2.448","210.7","3.62","29.23","71.88","34.98","4.75","0"
"869","MY","MY","Malaysia","1990","328657","17999653","2.609","2.363","54.8","3.5555","28.25","71.39","13.47","4.62","2.46"
"870","MY","MY","Malaysia","1995","328657","20499808","2.569","2.179","62.4","3.3582","26.41","72.04","10.38","4.62","3.9"
"871","MY","MY","Malaysia","2000","328657","23332868","2.61","1.519","71","2.4869","19.68","73.03","7.38","4.49","10.92"
"872","MY","MY","Malaysia","2005","328657","26261658","2.135","1.354","79.9","2.2717","17.87","74.48","6.53","4.33","7.82"
"873","MY","MY","Malaysia","2010","328657","29062898","1.947","1.241","88.4","2.135","17.07","74.86","6.67","4.66","7.06"
"874","MY","MY","Malaysia","2015","328657","31241608","1.329","1.169","95.1","2.0287","16.68","75.53","6.81","4.99","1.6"
"875","MY","MY","Malaysia","2020","328657","33164013","1.077","0.926","100.9","1.7813","14.89","75.62","6.82","5.63","1.51"
"876","MV","MV","Maldives","1990","298","216606","3.948","3.547","726.9","6.418","44.08","63.11","75.64","8.61","4.01"
"877","MV","MV","Maldives","1995","298","260584","4.229","2.438","874.4","4.66","29.53","69.36","51.24","5.15","17.91"
"878","MV","MV","Maldives","2000","298","299972","1.952","1.536","1006.6","2.773","19.48","71.6","42.68","4.12","4.16"
"879","MV","MV","Maldives","2005","298","336255","3.118","1.205","1128.4","2.13","15.87","72.96","37.9","3.82","19.13"
"880","MV","MV","Maldives","2010","298","395647","-0.187","1.073","1327.7","1.83","14.35","74.22","33.75","3.62","-12.6"
"881","MV","MV","Maldives","2015","298","392899","-0.107","1.162","1318.5","1.74","15.45","75.38","30.17","3.83","-12.69"
"882","MV","MV","Maldives","2020","298","391104","-0.104","1.171","1312.4","1.71","15.79","76.43","27.11","4.08","-12.75"
"883","ML","ML","Mali","1990","1220190","8531420","2.44","3.228","7","7.6042","51.32","49.01","132.6","19.04","-7.88"
"884","ML","ML","Mali","1995","1220190","9476561","3.414","3.244","7.8","7.408","50.28","50.06","123.29","17.84","1.7"
"885","ML","ML","Mali","2000","1220190","10843590","2.579","3.355","8.9","7.2117","50.17","51.39","114.04","16.62","-7.75"
"886","ML","ML","Mali","2005","1220190","12459990","2.938","3.431","10.2","6.8292","48.47","54.53","98.14","14.16","-4.93"
"887","ML","ML","Mali","2010","1220190","14514077","3.12","3.497","11.9","6.515","46.96","57.31","83.63","11.99","-3.76"
"888","ML","ML","Mali","2015","1220190","16834385","3.024","3.482","13.8","6.2188","45.24","59.52","72.99","10.42","-4.57"
"889","ML","ML","Mali","2020","1220190","19552681","2.927","3.313","16","5.72","42.14","61.6","64.02","9.01","-3.86"
"890","MT","MT","Malta","1990","316","359730","","","1138.4","","","","","",""
"891","MT","MT","Malta","1995","316","378202","0.859","0.441","1196.8","1.844","12.33","77.2","8.55","7.92","4.19"
"892","MT","MT","Malta","2000","316","394215","0.701","0.299","1247.5","1.6768","11.13","77.91","5.91","8.14","4.02"
"893","MT","MT","Malta","2005","316","406510","0.568","0.179","1286.4","1.3915","9.49","79.54","5.45","7.7","3.9"
"894","MT","MT","Malta","2010","316","417173","0.231","0.212","1320.2","1.3634","9.34","81.34","5.13","7.22","0.18"
"895","MT","MT","Malta","2015","316","434537","1.164","0.203","1375.1","1.4531","9.95","81.86","5.15","7.92","9.61"
"896","MT","MT","Malta","2020","316","457270","0.826","0.167","1447.1","1.4916","9.93","82.81","4.71","8.26","6.59"
"897","RM","MH","Marshall Islands","1990","181","45828","2.597","3.358","253.2","5.7433","40.72","63.86","53.34","7.14","-7.62"
"898","RM","MH","Marshall Islands","1995","181","49639","1.088","2.99","274.2","4.6817","35.68","66.44","42.67","5.78","-19.02"
"899","RM","MH","Marshall Islands","2000","181","53066","1.555","2.961","293.2","4.4332","34.98","68.32","36.39","5.37","-14.06"
"900","RM","MH","Marshall Islands","2005","181","59062","2.269","2.86","326.3","3.93","33.51","69.87","32.37","4.91","-5.91"
"901","RM","MH","Marshall Islands","2010","181","65768","2.002","2.533","363.4","3.51","29.85","71.35","28.79","4.52","-5.31"
"902","RM","MH","Marshall Islands","2015","181","72028","1.644","2.129","397.9","3.15","25.55","72.76","25.6","4.26","-4.85"
"903","RM","MH","Marshall Islands","2020","181","77741","1.412","1.862","429.5","2.86","22.86","74.11","22.76","4.24","-4.49"
"904","MR","MR","Mauritania","1990","1030700","1924978","2.465","2.621","1.9","5.81","42.5","48.3","92.78","16.29","-1.56"
"905","MR","MR","Mauritania","1995","1030700","2234790","1.712","2.74","2.2","5.49","40.33","53.15","85.55","12.93","-10.29"
"906","MR","MR","Mauritania","2000","1030700","2500820","2.578","2.698","2.4","5.13","37.89","56.81","78.35","10.91","-1.2"
"907","MR","MR","Mauritania","2005","1030700","2837310","2.48","2.586","2.8","4.75","35.81","58.8","71.42","9.95","-1.06"
"908","MR","MR","Mauritania","2010","1030700","3202968","2.363","2.457","3.1","4.37","33.66","60.75","64.9","9.09","-0.94"
"909","MR","MR","Mauritania","2015","1030700","3592075","2.216","2.3","3.5","4","31.32","62.65","58.8","8.32","-0.84"
"910","MR","MR","Mauritania","2020","1030700","3997059","2.051","2.127","3.9","3.65","28.93","64.5","53.13","7.66","-0.75"
"911","MP","MU","Mauritius","1990","2030","1061598","0.791","1.467","523","2.3338","21.29","69.25","20.88","6.62","-6.76"
"912","MP","MU","Mauritius","1995","2030","1123115","1.039","1.17","553.3","2.1391","18.35","70.19","19.09","6.65","-1.31"
"913","MP","MU","Mauritius","2000","2030","1186451","1.104","1.054","584.5","2.0179","17.06","71.4","16.41","6.52","0.5"
"914","MP","MU","Mauritius","2005","2030","1243231","0.856","0.828","612.4","1.8195","14.94","72.48","14.68","6.66","0.28"
"915","MP","MU","Mauritius","2010","2030","1281606","0.44","0.464","631.3","1.4549","11.57","73.56","13.12","6.93","-0.24"
"916","MP","MU","Mauritius","2015","2030","1296195","0.158","0.3","638.5","1.2679","9.75","75.74","11.87","6.75","-1.43"
"917","MP","MU","Mauritius","2020","2030","1305308","0.122","0.122","643","1.3395","9.92","74.33","12.57","8.7","0"
"918","MX","MX","Mexico","1990","1943945","84634242","1.821","2.303","43.5","3.3337","28.52","69.97","38.09","5.49","-4.82"
"919","MX","MX","Mexico","1995","1943945","92583839","1.669","2.117","47.6","2.97","26.13","71.9","31.1","4.96","-4.49"
"920","MX","MX","Mexico","2000","1943945","99775434","1.363","1.881","51.3","2.69","23.62","73.16","24.1","4.81","-5.19"
"921","MX","MX","Mexico","2005","1943945","106576363","1.231","1.662","54.8","2.51","21.6","73.91","18.44","4.98","-4.31"
"922","MX","MX","Mexico","2010","1943945","114222072","1.514","1.551","58.8","2.36","20.57","74.52","14.1","5.06","-0.36"
"923","MX","MX","Mexico","2015","1943945","122200093","1.154","1.236","62.9","2.0953","17.86","74.68","13.85","5.5","-0.82"
"924","MX","MX","Mexico","2020","1943945","128092570","0.349","0.422","65.9","1.5565","12.7","71.04","11.71","8.48","-0.74"
"925","FM","FM","Micronesia, Federated States of","1990","702","108600","","","154.7","","","","","",""
"926","FM","FM","Micronesia, Federated States of","1995","702","105982","0.48","2.551","151","4.6564","32.15","66.61","41.91","6.64","-20.7"
"927","FM","FM","Micronesia, Federated States of","2000","702","107719","0.187","2.276","153.4","3.87","28.32","68.08","36.75","5.56","-20.9"
"928","FM","FM","Micronesia, Federated States of","2005","702","108044","-0.079","2.024","153.9","3.25","25.09","69.64","32.7","4.85","-21.03"
"929","FM","FM","Micronesia, Federated States of","2010","702","107069","-0.294","1.808","152.5","2.8","22.51","71.13","29.09","4.43","-21.02"
"930","FM","FM","Micronesia, Federated States of","2015","702","105097","-0.465","1.629","149.7","2.49","20.51","72.55","25.87","4.22","-20.94"
"931","FM","FM","Micronesia, Federated States of","2020","702","102320","-0.62","1.47","145.8","2.29","18.88","73.9","23","4.18","-20.9"
"932","MD","MD","Moldova","1990","32891","4374000","0.246","0.793","133","2.3825","17.86","67.61","31.19","9.93","-5.46"
"933","MD","MD","Moldova","1995","32891","4355074","-0.469","0.079","132.4","1.7637","13.09","65.17","30.42","12.3","-5.48"
"934","MD","MD","Moldova","2000","32891","4180215","-1.089","-0.12","127.1","1.3511","10.33","67.23","22.49","11.53","-9.69"
"935","MD","MD","Moldova","2005","32891","3948260","-1.222","-0.206","120","1.3905","11.15","67.13","15.35","13.21","-10.15"
"936","MD","MD","Moldova","2010","32891","3731159","-1.05","-0.035","113.4","1.5395","12.64","68.5","15.04","12.99","-10.14"
"937","MD","MD","Moldova","2015","32891","3542172","-1.038","-0.069","107.7","1.5595","12","70.22","13.47","12.69","-9.68"
"938","MD","MD","Moldova","2020","32891","3360212","-1.079","-0.174","102.2","1.5796","10.71","71.88","12.06","12.45","-9.05"
"939","MN","MC","Monaco","1990","2","29972","0.624","-0.067","14986","1.1182","7.34","83.64","3.02","8.01","6.91"
"940","MN","MC","Monaco","1995","2","30910","0.657","-0.013","15455","1.1907","7.57","85.47","2.56","7.7","6.7"
"941","MN","MC","Monaco","2000","2","31855","0.59","-0.059","15927.5","1.1367","6.72","87.65","2.12","7.31","6.5"
"942","MN","MC","Monaco","2005","2","31098","-0.553","-0.013","15549","1.5057","8.1","87.75","2.1","8.23","-5.4"
"943","MN","MC","Monaco","2010","2","30589","-0.167","-0.081","15294.5","1.455","7.13","89.78","1.73","7.94","-0.85"
"944","MN","MC","Monaco","2015","2","30573","0.157","-0.219","15286.5","1.4856","6.8","89.53","1.76","8.99","3.76"
"945","MN","MC","Monaco","2020","2","31066","0.473","-0.357","15533","1.5162","6.63","89.27","1.8","10.2","8.3"
"946","MG","MN","Mongolia","1990","1553556","2121375","2.432","2.705","1.4","4.8","37.95","58.87","82.99","10.9","-2.72"
"947","MG","MN","Mongolia","1995","1553556","2306417","1.597","1.848","1.5","3.12","26.53","61.86","62.8","8.05","-2.51"
"948","MG","MN","Mongolia","2000","1553556","2460815","1.075","1.311","1.6","2.24","20.02","64.23","47.41","6.91","-2.35"
"949","MG","MN","Mongolia","2005","1553556","2602416","1.1","1.196","1.7","1.96","18.44","66.14","35.74","6.48","-0.96"
"950","MG","MN","Mongolia","2010","1553556","2783419","1.565","1.655","1.8","2.4","23.07","67.74","26.9","6.52","-0.9"
"951","MG","MN","Mongolia","2015","1553556","2992282","1.304","1.388","1.9","2.175","20.22","69.28","23.36","6.34","-0.84"
"952","MG","MN","Mongolia","2020","1553556","3168648","0.975","1.055","2","1.95","16.82","70.79","21.03","6.27","-0.79"
"953","MJ","ME","Montenegro","1990","13452","583202","","","43.4","","","","","",""
"954","MJ","ME","Montenegro","1995","13452","623521","0.108","0.731","46.4","2.0424","15.22","74.41","12.54","7.91","-6.24"
"955","MJ","ME","Montenegro","2000","13452","622985","-0.019","0.605","46.3","2.0066","14.74","74.21","11.35","8.69","-6.24"
"956","MJ","ME","Montenegro","2005","13452","620641","-0.03","0.244","46.1","1.623","11.85","74.41","9.24","9.41","-2.73"
"957","MJ","ME","Montenegro","2010","13452","622553","0.014","0.287","46.3","1.679","11.92","76.41","6.24","9.05","-2.73"
"958","MJ","ME","Montenegro","2015","13452","619723","-0.244","0.171","46.1","1.7671","11.92","76.51","2.15","10.21","-4.15"
"959","MJ","ME","Montenegro","2020","13452","609786","-0.383","0.11","45.3","1.8193","11.51","77.26","3.33","10.41","-4.93"
"960","MH","MS","Montserrat","1990","102","10728","","","105.2","","","","","",""
"961","MH","MS","Montserrat","1995","102","10268","-0.691","0.682","100.7","1.91","16.56","75.04","12.7","9.74","-13.73"
"962","MH","MS","Montserrat","2000","102","3951","-115.363","-0.101","38.7","1.3427","12.15","72.6","16.54","13.16","1152.62"
"963","MH","MS","Montserrat","2005","102","4530","34.084","0.089","44.4","1.4499","13.91","71.08","19.68","13.02","339.96"
"964","MH","MS","Montserrat","2010","102","5118","0.391","0.39","50.2","1.2374","11.72","72.91","15.7","7.82","0"
"965","MH","MS","Montserrat","2015","102","5236","0.458","0.459","51.3","1.2703","10.89","74.14","13.09","6.3","0"
"966","MH","MS","Montserrat","2020","102","5359","0.522","0.523","52.5","1.3031","11.2","75.28","11.04","5.97","0"
"967","MO","MA","Morocco","1990","716550","24517333","1.948","2.038","34.2","4.1053","29.42","61.49","63.43","9.04","-0.9"
"968","MO","MA","Morocco","1995","716550","26774155","1.351","1.784","37.4","3.3143","25.72","64.14","52.07","7.88","-4.33"
"969","MO","MA","Morocco","2000","716550","28491421","1.209","1.604","39.8","2.849","23.37","66.43","42.6","7.33","-3.95"
"970","MO","MA","Morocco","2005","716550","30283203","1.314","1.563","42.3","2.7064","22.65","68.37","34.82","7.02","-2.49"
"971","MO","MA","Morocco","2010","716550","32266907","1.225","1.459","45","2.5703","21.39","70.15","28.21","6.8","-2.34"
"972","MO","MA","Morocco","2015","716550","34207410","1.131","1.32","47.7","2.4484","19.85","71.79","22.65","6.65","-1.88"
"973","MO","MA","Morocco","2020","716550","36055311","0.968","1.145","50.3","2.3277","18.04","73.13","20.18","6.59","-1.77"
"974","MZ","MZ","Mozambique","1990","786380","13913115","1.466","2.369","17.7","5.8614","45.15","41.71","151.18","21.46","-9.04"
"975","MZ","MZ","Mozambique","1995","786380","16606189","3.076","2.366","21.1","5.6013","44.58","42","142.33","20.92","7.09"
"976","MZ","MZ","Mozambique","2000","786380","18498198","1.942","2.441","23.5","5.5575","44.18","43.49","128.19","19.77","-5"
"977","MZ","MZ","Mozambique","2005","786380","20488080","2.136","2.596","26.1","5.6444","43.1","46.95","107.51","17.14","-4.6"
"978","MZ","MZ","Mozambique","2010","786380","23012071","2.64","3.042","29.3","5.9","45.53","50.07","90.04","15.11","-4.02"
"979","MZ","MZ","Mozambique","2015","786380","26386824","2.627","2.811","33.6","5.265","41","52.87","75.3","12.89","-1.84"
"980","MZ","MZ","Mozambique","2020","786380","30097734","2.601","2.767","38.3","4.9675","38.62","55.87","64.72","10.95","-1.66"
"981","WA","NA","Namibia","1990","823290","1458648","2.99","2.8","1.8","5.3076","37.92","57.8","67.3","9.92","1.9"
"982","WA","NA","Namibia","1995","823290","1661348","2.461","2.445","2","4.62","34.98","55.88","66.92","10.53","0.16"
"983","WA","NA","Namibia","2000","823290","1877964","3.238","2.199","2.3","4.09","33.56","53.44","66.54","11.57","10.39"
"984","WA","NA","Namibia","2005","823290","2043266","1.221","1.978","2.5","3.9345","32.46","52.43","59.49","12.68","-7.57"
"985","WA","NA","Namibia","2010","823290","2182968","1.399","2.108","2.7","3.7277","30.65","59.93","46.17","9.57","-7.08"
"986","WA","NA","Namibia","2015","823290","2388262","2.008","2.008","2.9","3.4294","28.36","63.11","37.82","8.28","0"
"987","WA","NA","Namibia","2020","823290","2629632","1.834","1.834","3.2","3.07","25.65","65.26","31.38","7.31","0"
"988","NR","NR","Nauru","1990","21","9488","","","451.8","","","","","",""
"989","NR","NR","Nauru","1995","21","9819","-0.153","2.087","467.6","3.6378","28.92","58.95","11.86","8.05","-22.41"
"990","NR","NR","Nauru","2000","21","9856","-0.172","2.059","469.3","3.5415","27.9","60.59","11.08","7.31","-22.32"
"991","NR","NR","Nauru","2005","21","10000","0.44","2.04","476.2","3.3066","27.2","62.3","10.26","6.8","-16"
"992","NR","NR","Nauru","2010","21","9237","0.574","2.187","439.9","3.13","28.15","64.01","9.48","6.28","-16.13"
"993","NR","NR","Nauru","2015","21","9494","0.516","1.885","452.1","2.88","24.96","65.67","8.76","6.11","-13.69"
"994","NR","NR","Nauru","2020","21","9728","0.432","1.573","463.2","2.68","21.9","67.3","8.09","6.17","-11.41"
"995","NP","NP","Nepal","1990","143351","18649113","2.593","2.613","130.1","5.178","38.98","54.34","97.65","12.85","-0.2"
"996","NP","NP","Nepal","1995","143351","21358915","2.121","2.666","149","4.855","37.16","58.43","78.6","10.5","-5.46"
"997","NP","NP","Nepal","2000","143351","23486982","1.673","2.329","163.8","4.0274","32.01","61.91","63.24","8.72","-6.56"
"998","NP","NP","Nepal","2005","143351","25254661","0.892","1.987","176.2","3.2216","27.34","64.63","54.45","7.47","-10.94"
"999","NP","NP","Nepal","2010","143351","26662624","1.509","1.753","186","2.65","23.66","68.42","37.51","6.13","-2.44"
"1000","NP","NP","Nepal","2015","143351","28645436","1.175","1.419","199.8","2.23","20.26","69.64","33.02","6.07","-2.43"
"1001","NP","NP","Nepal","2020","143351","30175326","0.839","1.243","210.5","1.96","18.01","71.83","26.34","5.58","-4.04"
"1002","NL","NL","Netherlands","1990","33893","14965871","","","441.6","","","","","",""
"1003","NL","NL","Netherlands","1995","33893","15476372","0.445","0.356","456.6","1.5367","12.33","77.41","5.35","8.77","0.9"
"1004","NL","NL","Netherlands","2000","33893","15930182","0.754","0.415","470","1.7224","12.98","78.01","5.18","8.83","3.38"
"1005","NL","NL","Netherlands","2005","33893","16299098","0.148","0.317","480.9","1.6956","11.54","79.37","4.86","8.37","-1.68"
"1006","NL","NL","Netherlands","2010","33893","16573644","0.49","0.283","489","1.7828","11.08","80.68","3.81","8.25","2.07"
"1007","NL","NL","Netherlands","2015","33893","16943854","0.406","0.211","499.9","1.7806","10.83","81.22","3.66","8.72","1.95"
"1008","NL","NL","Netherlands","2020","33893","17274001","0.366","0.175","509.7","1.7741","10.96","81.74","3.51","9.21","1.91"
"1009","NC","NC","New Caledonia","1990","18275","168903","2.634","1.996","9.2","3.084","25.45","70.9","11.4","5.49","6.38"
"1010","NC","NC","New Caledonia","1995","18275","191780","1.883","1.68","10.5","2.61","22.12","72.22","7.76","5.32","2.03"
"1011","NC","NC","New Caledonia","2000","18275","211189","1.916","1.646","11.6","2.5726","21.56","73.91","4.74","5.1","2.7"
"1012","NC","NC","New Caledonia","2005","18275","232395","1.88","1.294","12.7","2.194","17.85","75.54","6.15","4.91","5.86"
"1013","NC","NC","New Caledonia","2010","18275","252363","1.564","1.133","13.8","2.09","16.51","76.58","5.8","5.18","4.31"
"1014","NC","NC","New Caledonia","2015","18275","271652","1.382","0.982","14.9","1.97","15.3","77.48","5.48","5.48","4.01"
"1015","NC","NC","New Caledonia","2020","18275","290033","1.235","0.86","15.9","1.88","14.41","78.35","5.17","5.81","3.75"
"1016","NZ","NZ","New Zealand","1990","264537","3413677","1.325","0.985","12.9","2.1538","17.62","75.58","8.45","7.77","3.4"
"1017","NZ","NZ","New Zealand","1995","264537","3642182","1.639","0.819","13.8","2.0235","15.83","76.64","6.67","7.64","8.19"
"1018","NZ","NZ","New Zealand","2000","264537","3802400","0.456","0.788","14.4","2.0463","14.89","78.57","6.1","7.01","-3.31"
"1019","NZ","NZ","New Zealand","2005","264537","4048224","0.999","0.758","15.3","2.0689","14.26","80.02","5.1","6.68","2.41"
"1020","NZ","NZ","New Zealand","2010","264537","4269245","1.075","0.831","16.1","2.2724","14.97","81.25","4.09","6.66","2.45"
"1021","NZ","NZ","New Zealand","2015","264537","4525113","1.914","0.651","17.1","2.0608","13.5","81.56","3.8","6.99","12.62"
"1022","NZ","NZ","New Zealand","2020","264537","4925334","1.387","0.589","18.6","1.8733","12.84","82.13","3.55","6.95","7.97"
"1023","NU","NI","Nicaragua","1990","119990","3643561","5.784","3.177","30.4","5.1146","39.22","63.61","54.44","7.45","26.07"
"1024","NU","NI","Nicaragua","1995","119990","4395504","2.337","2.874","36.6","4.151","34.33","66.61","42.62","5.59","-5.37"
"1025","NU","NI","Nicaragua","2000","119990","4858962","1.796","2.282","40.5","3.23","27.93","68.66","34.42","5.11","-4.86"
"1026","NU","NI","Nicaragua","2005","119990","5259795","1.365","1.813","43.8","2.59","23.18","70.14","28.34","5.05","-4.49"
"1027","NU","NI","Nicaragua","2010","119990","5595169","1.098","1.467","46.6","2.17","19.71","71.57","25.26","5.04","-3.69"
"1028","NU","NI","Nicaragua","2015","119990","5895223","0.983","1.284","49.1","1.94","17.91","72.93","22.51","5.07","-3"
"1029","NU","NI","Nicaragua","2020","119990","6186056","0.934","1.173","51.6","1.82","16.87","74.24","20.07","5.14","-2.38"
"1030","NG","NE","Niger","1990","1266700","7813600","2.872","3.055","6.2","7.9441","56.77","39.4","180.13","26.22","-1.83"
