Country_ID,Country_ID_Alpha,Country_Name,Year,Total_Migrant_Population,Migrant_Male_Population,Migrant_Female_Population
44,BS,   Bahamas,2005,45531,23613,21918
44,BS,   Bahamas,2010,54745,27883,26862
44,BS,   Bahamas,2015,59241,29963,29278
44,BS,   Bahamas,2020,63583,32161,31422
52,BB,   Barbados,1990,24024,10065,13959
52,BB,   Barbados,1995,26224,11235,14989
52,BB,   Barbados,2000,28424,12405,16019
52,BB,   Barbados,2005,30624,13575,17049
52,BB,   Barbados,2010,32825,14746,18079
52,BB,   Barbados,2015,34475,15488,18987
52,BB,   Barbados,2020,34869,15668,19201
535,BQ,"   Bonaire, Sint Eustatius and Saba*",1990,13010,..,..
535,BQ,"   Bonaire, Sint Eustatius and Saba*",1995,15101,..,..
535,BQ,"   Bonaire, Sint Eustatius and Saba*",2000,14387,..,..
535,BQ,"   Bonaire, Sint Eustatius and Saba*",2005,14399,..,..
535,BQ,"   Bonaire, Sint Eustatius and Saba*",2010,20941,..,..
535,BQ,"   Bonaire, Sint Eustatius and Saba*",2015,24571,..,..
535,BQ,"   Bonaire, Sint Eustatius and Saba*",2020,26221,..,..
92,VG,   British Virgin Islands*,1990,8035,4126,3909
92,VG,   British Virgin Islands*,1995,10046,5034,5012
92,VG,   British Virgin Islands*,2000,12958,6386,6572
92,VG,   British Virgin Islands*,2005,15016,7401,7615
92,VG,   British Virgin Islands*,2010,17076,8295,8781
92,VG,   British Virgin Islands*,2015,19535,9413,10122
92,VG,   British Virgin Islands*,2020,22164,10681,11483
136,KY,   Cayman Islands*,1990,9315,4587,4728
136,KY,   Cayman Islands*,1995,12666,6339,6327
136,KY,   Cayman Islands*,2000,19176,9671,9505
136,KY,   Cayman Islands*,2005,20679,10515,10164
136,KY,   Cayman Islands*,2010,24062,12310,11752
136,KY,   Cayman Islands*,2015,26193,13406,12787
136,KY,   Cayman Islands*,2020,29242,15017,14225
192,CU,   Cuba,1990,34555,17278,17277
192,CU,   Cuba,1995,26187,12559,13628
192,CU,   Cuba,2000,18545,8212,10333
192,CU,   Cuba,2005,11693,5152,6541
192,CU,   Cuba,2010,7373,3232,4141
192,CU,   Cuba,2015,4649,2027,2622
192,CU,   Cuba,2020,3024,1312,1712
531,CW,   Curaçao*,1990,..,..,..
531,CW,   Curaçao*,1995,..,..,..
531,CW,   Curaçao*,2000,..,..,..
531,CW,   Curaçao*,2005,..,..,..
531,CW,   Curaçao*,2010,34630,14196,20434
531,CW,   Curaçao*,2015,37611,15467,22144
531,CW,   Curaçao*,2020,57210,24958,32252
212,DM,   Dominica,1990,2519,1309,1210
212,DM,   Dominica,1995,3121,1623,1498
212,DM,   Dominica,2000,3723,1955,1768
212,DM,   Dominica,2005,4744,2491,2253
212,DM,   Dominica,2010,8110,4200,3910
212,DM,   Dominica,2015,8093,4215,3878
212,DM,   Dominica,2020,8284,4314,3970
214,DO,   Dominican Republic,1990,291151,181677,109474
214,DO,   Dominican Republic,1995,323381,198842,124539
214,DO,   Dominican Republic,2000,355611,216008,139603
214,DO,   Dominican Republic,2005,375417,227826,147591
214,DO,   Dominican Republic,2010,395479,239808,155671
214,DO,   Dominican Republic,2015,549289,353448,195841
214,DO,   Dominican Republic,2020,603794,382542,221252
308,GD,   Grenada,1990,4263,2106,2157
308,GD,   Grenada,1995,5544,2746,2798
308,GD,   Grenada,2000,6825,3386,3439
308,GD,   Grenada,2005,6902,3424,3478
308,GD,   Grenada,2010,6980,3463,3517
308,GD,   Grenada,2015,7057,3502,3555
308,GD,   Grenada,2020,7213,3292,3921
312,GP,   Guadeloupe*,1990,65944,32718,33226
312,GP,   Guadeloupe*,1995,74566,36248,38318
312,GP,   Guadeloupe*,2000,83188,39778,43410
312,GP,   Guadeloupe*,2005,89065,41273,47792
312,GP,   Guadeloupe*,2010,94942,42768,52174
312,GP,   Guadeloupe*,2015,90956,38680,52276
312,GP,   Guadeloupe*,2020,90206,37914,52292
332,HT,   Haiti,1990,19084,10606,8478
332,HT,   Haiti,1995,18129,10076,8053
332,HT,   Haiti,2000,17222,9572,7650
332,HT,   Haiti,2005,16360,9093,7267
332,HT,   Haiti,2010,17182,9552,7630
332,HT,   Haiti,2015,18047,10036,8011
332,HT,   Haiti,2020,18884,10499,8385
388,JM,   Jamaica,1990,20475,9981,10494
388,JM,   Jamaica,1995,22713,11242,11471
388,JM,   Jamaica,2000,24952,12503,12449
388,JM,   Jamaica,2005,24284,12248,12036
388,JM,   Jamaica,2010,23677,12024,11653
388,JM,   Jamaica,2015,23165,11765,11400
388,JM,   Jamaica,2020,23629,12008,11621
474,MQ,   Martinique*,1990,38705,19091,19614
474,MQ,   Martinique*,1995,46599,22271,24328
474,MQ,   Martinique*,2000,54492,25451,29041
474,MQ,   Martinique*,2005,57034,25891,31143
474,MQ,   Martinique*,2010,59575,26330,33245
474,MQ,   Martinique*,2015,69174,29432,39742
474,MQ,   Martinique*,2020,68624,29199,39425
500,MS,   Montserrat*,1990,2013,1029,984
500,MS,   Montserrat*,1995,1612,825,787
500,MS,   Montserrat*,2000,1211,622,589
500,MS,   Montserrat*,2005,1244,639,605
500,MS,   Montserrat*,2010,1291,664,627
500,MS,   Montserrat*,2015,1351,696,655
500,MS,   Montserrat*,2020,1379,711,668
630,PR,   Puerto Rico*,1990,321909,153354,168555
630,PR,   Puerto Rico*,1995,338067,160739,177328
630,PR,   Puerto Rico*,2000,355038,168480,186558
630,PR,   Puerto Rico*,2005,352144,166780,185364
630,PR,   Puerto Rico*,2010,304969,142939,162030
630,PR,   Puerto Rico*,2015,280494,130916,149578
630,PR,   Puerto Rico*,2020,247132,114868,132264
652,BL,   Saint Barthélemy*,1990,..,..,..
652,BL,   Saint Barthélemy*,1995,..,..,..
652,BL,   Saint Barthélemy*,2000,..,..,..
652,BL,   Saint Barthélemy*,2005,..,..,..
652,BL,   Saint Barthélemy*,2010,..,..,..
652,BL,   Saint Barthélemy*,2015,..,..,..
652,BL,   Saint Barthélemy*,2020,..,..,..
659,KN,   Saint Kitts and Nevis,1990,3210,1642,1568
659,KN,   Saint Kitts and Nevis,1995,4248,2196,2052
659,KN,   Saint Kitts and Nevis,2000,5871,3068,2803
659,KN,   Saint Kitts and Nevis,2005,6682,3501,3181
659,KN,   Saint Kitts and Nevis,2010,7245,3806,3439
659,KN,   Saint Kitts and Nevis,2015,7443,3916,3527
659,KN,   Saint Kitts and Nevis,2020,7725,4066,3659
662,LC,   Saint Lucia,1990,5305,2618,2687
662,LC,   Saint Lucia,1995,7155,3563,3592
662,LC,   Saint Lucia,2000,9871,4960,4911
662,LC,   Saint Lucia,2005,9839,4841,4998
662,LC,   Saint Lucia,2010,9050,4377,4673
662,LC,   Saint Lucia,2015,8673,4179,4494
662,LC,   Saint Lucia,2020,8338,4004,4334
663,MF,   Saint Martin (French part)*,1990,..,..,..
663,MF,   Saint Martin (French part)*,1995,..,..,..
663,MF,   Saint Martin (French part)*,2000,..,..,..
663,MF,   Saint Martin (French part)*,2005,..,..,..
663,MF,   Saint Martin (French part)*,2010,..,..,..
663,MF,   Saint Martin (French part)*,2015,..,..,..
663,MF,   Saint Martin (French part)*,2020,..,..,..
670,VC,   Saint Vincent and the Grenadines,1990,3970,1928,2042
670,VC,   Saint Vincent and the Grenadines,1995,4135,2011,2124
670,VC,   Saint Vincent and the Grenadines,2000,4307,2099,2208
670,VC,   Saint Vincent and the Grenadines,2005,4436,2198,2238
670,VC,   Saint Vincent and the Grenadines,2010,4569,2302,2267
670,VC,   Saint Vincent and the Grenadines,2015,4637,2355,2282
670,VC,   Saint Vincent and the Grenadines,2020,4738,2443,2295
534,SX,   Sint Maarten (Dutch part)*,1990,..,..,..
534,SX,   Sint Maarten (Dutch part)*,1995,..,..,..
534,SX,   Sint Maarten (Dutch part)*,2000,..,..,..
534,SX,   Sint Maarten (Dutch part)*,2005,13099,6285,6814
534,SX,   Sint Maarten (Dutch part)*,2010,26203,12570,13633
534,SX,   Sint Maarten (Dutch part)*,2015,27295,13077,14218
534,SX,   Sint Maarten (Dutch part)*,2020,28845,13822,15023
780,TT,   Trinidad and Tobago,1990,50666,23528,27138
780,TT,   Trinidad and Tobago,1995,45994,21303,24691
780,TT,   Trinidad and Tobago,2000,41753,19288,22465
780,TT,   Trinidad and Tobago,2005,44812,20647,24165
780,TT,   Trinidad and Tobago,2010,48226,23152,25074
780,TT,   Trinidad and Tobago,2015,50021,24464,25557
780,TT,   Trinidad and Tobago,2020,78849,39179,39670
796,TC,   Turks and Caicos Islands*,1990,5062,2620,2442
796,TC,   Turks and Caicos Islands*,1995,7039,3643,3396
796,TC,   Turks and Caicos Islands*,2000,9015,4665,4350
796,TC,   Turks and Caicos Islands*,2005,13115,6787,6328
796,TC,   Turks and Caicos Islands*,2010,17216,8907,8309
796,TC,   Turks and Caicos Islands*,2015,22723,11759,10964
796,TC,   Turks and Caicos Islands*,2020,25748,13325,12423
850,VI,   United States Virgin Islands*,1990,51970,24824,27146
850,VI,   United States Virgin Islands*,1995,54241,25760,28481
850,VI,   United States Virgin Islands*,2000,56611,26730,29881
850,VI,   United States Virgin Islands*,2005,56647,26726,29921
850,VI,   United States Virgin Islands*,2010,56684,26722,29962
850,VI,   United States Virgin Islands*,2015,56721,26728,29993
850,VI,   United States Virgin Islands*,2020,56753,26744,30009
84,BZ,   Belize,1990,30404,16393,14011
84,BZ,   Belize,1995,33446,17512,15934
84,BZ,   Belize,2000,36488,18631,17857
84,BZ,   Belize,2005,41438,21052,20386
84,BZ,   Belize,2010,46390,23475,22915
84,BZ,   Belize,2015,54615,27473,27142
84,BZ,   Belize,2020,62043,31210,30833
188,CR,   Costa Rica,1990,417628,212173,205455
188,CR,   Costa Rica,1995,364287,184485,179802
188,CR,   Costa Rica,2000,310946,156798,154148
188,CR,   Costa Rica,2005,358398,176445,181953
188,CR,   Costa Rica,2010,405779,196055,209724
188,CR,   Costa Rica,2015,411697,197613,214084
188,CR,   Costa Rica,2020,520729,263636,257093
222,SV,   El Salvador,1990,47360,22218,25142
222,SV,   El Salvador,1995,39537,18564,20973
222,SV,   El Salvador,2000,31713,14909,16804
222,SV,   El Salvador,2005,36029,17034,18995
222,SV,   El Salvador,2010,40342,19157,21185
222,SV,   El Salvador,2015,42059,20006,22053
222,SV,   El Salvador,2020,42767,20344,22423
320,GT,   Guatemala,1990,264257,112615,151642
320,GT,   Guatemala,1995,156188,66913,89275
320,GT,   Guatemala,2000,48119,21211,26908
320,GT,   Guatemala,2005,57214,26048,31166
320,GT,   Guatemala,2010,66386,30919,35467
320,GT,   Guatemala,2015,74852,35728,39124
320,GT,   Guatemala,2020,84311,39916,44395
340,HN,   Honduras,1990,270423,137573,132850
340,HN,   Honduras,1995,149442,76077,73365
340,HN,   Honduras,2000,28461,14581,13880
340,HN,   Honduras,2005,27934,14476,13458
340,HN,   Honduras,2010,27288,14306,12982
340,HN,   Honduras,2015,38330,20123,18207
340,HN,   Honduras,2020,39195,20575,18620
484,MX,   Mexico,1990,695674,348353,347321
484,MX,   Mexico,1995,458549,229589,228960
484,MX,   Mexico,2000,538051,270896,267155
484,MX,   Mexico,2005,712648,359724,352924
484,MX,   Mexico,2010,969710,490779,478931
484,MX,   Mexico,2015,1013691,508232,505459
484,MX,   Mexico,2020,1197624,601509,596115
558,NI,   Nicaragua,1990,41421,20860,20561
558,NI,   Nicaragua,1995,26619,13364,13255
558,NI,   Nicaragua,2000,30389,15423,14966
558,NI,   Nicaragua,2005,34919,17774,17145
558,NI,   Nicaragua,2010,37345,19135,18210
558,NI,   Nicaragua,2015,40261,20723,19538
558,NI,   Nicaragua,2020,42167,21683,20484
591,PA,   Panama,1990,62744,33148,29596
591,PA,   Panama,1995,70848,36740,34108
591,PA,   Panama,2000,83410,42437,40973
591,PA,   Panama,2005,109461,55632,53829
591,PA,   Panama,2010,157788,81203,76585
591,PA,   Panama,2015,184710,94841,89869
591,PA,   Panama,2020,313165,167057,146108
32,AR,   Argentina,1990,1649919,788130,861789
32,AR,   Argentina,1995,1595069,753027,842042
32,AR,   Argentina,2000,1540219,717924,822295
32,AR,   Argentina,2005,1674163,775308,898855
32,AR,   Argentina,2010,1805957,831696,974261
32,AR,   Argentina,2015,2086301,960310,1125991
32,AR,   Argentina,2020,2281728,1062533,1219195
68,BO,   Bolivia (Plurinational State of),1990,73758,37549,36209
68,BO,   Bolivia (Plurinational State of),1995,83598,42806,40792
68,BO,   Bolivia (Plurinational State of),2000,92658,47665,44993
68,BO,   Bolivia (Plurinational State of),2005,107745,56019,51726
68,BO,   Bolivia (Plurinational State of),2010,122846,64380,58466
68,BO,   Bolivia (Plurinational State of),2015,143008,74949,68059
68,BO,   Bolivia (Plurinational State of),2020,164121,85961,78160
76,BR,   Brazil,1990,798517,426147,372370
76,BR,   Brazil,1995,741557,396152,345405
76,BR,   Brazil,2000,684596,366156,318440
76,BR,   Brazil,2005,638582,343019,295563
76,BR,   Brazil,2010,592640,319921,272719
76,BR,   Brazil,2015,710304,383457,326847
76,BR,   Brazil,2020,1079708,582881,496827
152,CL,   Chile,1990,107501,54547,52954
152,CL,   Chile,1995,142417,69632,72785
152,CL,   Chile,2000,177332,84717,92615
152,CL,   Chile,2005,276360,131414,144946
152,CL,   Chile,2010,375388,178111,197277
152,CL,   Chile,2015,639724,319714,320010
152,CL,   Chile,2020,1645015,830073,814942
170,CO,   Colombia,1990,104277,53109,51168
170,CO,   Colombia,1995,106943,54666,52277
170,CO,   Colombia,2000,109609,56223,53386
170,CO,   Colombia,2005,106523,54938,51585
170,CO,   Colombia,2010,130309,68391,61918
170,CO,   Colombia,2015,159407,85158,74249
170,CO,   Colombia,2020,1905393,953735,951658
218,EC,   Ecuador,1990,78663,38531,40132
218,EC,   Ecuador,1995,115093,57879,57214
218,EC,   Ecuador,2000,151523,77227,74296
218,EC,   Ecuador,2005,189893,97472,92421
218,EC,   Ecuador,2010,375253,193497,181756
218,EC,   Ecuador,2015,387513,200352,187161
218,EC,   Ecuador,2020,784787,406860,377927
238,FK,   Falkland Islands (Malvinas)*,1990,855,488,367
238,FK,   Falkland Islands (Malvinas)*,1995,868,510,358
238,FK,   Falkland Islands (Malvinas)*,2000,1067,636,431
238,FK,   Falkland Islands (Malvinas)*,2005,1166,675,491
238,FK,   Falkland Islands (Malvinas)*,2010,1436,807,629
238,FK,   Falkland Islands (Malvinas)*,2015,1571,873,698
238,FK,   Falkland Islands (Malvinas)*,2020,1957,1089,868
254,GF,   French Guiana*,1990,63612,34843,28769
254,GF,   French Guiana*,1995,70131,36869,33262
254,GF,   French Guiana*,2000,76649,38895,37754
254,GF,   French Guiana*,2005,86468,42729,43739
254,GF,   French Guiana*,2010,96288,46564,49724
254,GF,   French Guiana*,2015,106108,50399,55709
254,GF,   French Guiana*,2020,119249,56642,62607
328,GY,   Guyana,1990,4095,2200,1895
328,GY,   Guyana,1995,6352,3405,2947
328,GY,   Guyana,2000,8610,4611,3999
328,GY,   Guyana,2005,10868,5817,5051
328,GY,   Guyana,2010,8182,4530,3652
328,GY,   Guyana,2015,8661,4794,3867
328,GY,   Guyana,2020,31169,14497,16672
600,PY,   Paraguay,1990,195884,102816,93068
600,PY,   Paraguay,1995,186570,97869,88701
600,PY,   Paraguay,2000,176608,92052,84556
600,PY,   Paraguay,2005,168243,87698,80545
600,PY,   Paraguay,2010,160299,83394,76905
600,PY,   Paraguay,2015,156462,81303,75159
600,PY,   Paraguay,2020,169567,88311,81256
604,PE,   Peru,1990,56688,28376,28312
604,PE,   Peru,1995,56732,28062,28670
604,PE,   Peru,2000,66300,32839,33461
604,PE,   Peru,2005,77877,38959,38918
604,PE,   Peru,2010,104706,56097,48609
604,PE,   Peru,2015,154774,91090,63684
604,PE,   Peru,2020,1224519,642404,582115
740,SR,   Suriname,1990,18083,9767,8316
740,SR,   Suriname,1995,22320,12091,10229
740,SR,   Suriname,2000,27506,14938,12568
740,SR,   Suriname,2005,33662,18338,15324
740,SR,   Suriname,2010,39713,21658,18055
740,SR,   Suriname,2015,43127,23544,19583
740,SR,   Suriname,2020,47801,26271,21530
858,UY,   Uruguay,1990,98116,45830,52286
858,UY,   Uruguay,1995,93428,43427,50001
858,UY,   Uruguay,2000,88874,41095,47779
858,UY,   Uruguay,2005,82317,37658,44659
858,UY,   Uruguay,2010,76303,34535,41768
858,UY,   Uruguay,2015,78799,35642,43157
858,UY,   Uruguay,2020,108267,50937,57330
862,VE,   Venezuela (Bolivarian Republic of),1990,1025009,517579,507430
862,VE,   Venezuela (Bolivarian Republic of),1995,1019996,513473,506523
862,VE,   Venezuela (Bolivarian Republic of),2000,1013738,508682,505056
862,VE,   Venezuela (Bolivarian Republic of),2005,1076474,538197,538277
862,VE,   Venezuela (Bolivarian Republic of),2010,1347347,676261,671086
862,VE,   Venezuela (Bolivarian Republic of),2015,1404448,703458,700990
862,VE,   Venezuela (Bolivarian Republic of),2020,1324193,652823,671370
60,BM,   Bermuda*,1990,15683,7557,8126
60,BM,   Bermuda*,1995,16676,8044,8632
60,BM,   Bermuda*,2000,17684,8540,9144
60,BM,   Bermuda*,2005,18108,8783,9325
60,BM,   Bermuda*,2010,18547,9035,9512
60,BM,   Bermuda*,2015,19212,9421,9791
60,BM,   Bermuda*,2020,19739,9724,10015
124,CA,   Canada,1990,4333318,2109652,2223666
124,CA,   Canada,1995,4864778,2356105,2508673
124,CA,   Canada,2000,5511914,2659135,2852779
124,CA,   Canada,2005,6078985,2915838,3163147
124,CA,   Canada,2010,6761226,3236539,3524687
124,CA,   Canada,2015,7428657,3533164,3895493
124,CA,   Canada,2020,8049323,3828361,4220962
304,GL,   Greenland*,1990,9282,6472,2810
304,GL,   Greenland*,1995,7121,4875,2246
304,GL,   Greenland*,2000,6601,4616,1985
304,GL,   Greenland*,2005,6556,4461,2095
304,GL,   Greenland*,2010,6091,4119,1972
304,GL,   Greenland*,2015,6009,3951,2058
304,GL,   Greenland*,2020,5899,3822,2077
666,PM,   Saint Pierre and Miquelon*,1990,1099,560,539
666,PM,   Saint Pierre and Miquelon*,1995,1320,682,638
666,PM,   Saint Pierre and Miquelon*,2000,1458,756,702
666,PM,   Saint Pierre and Miquelon*,2005,1147,597,550
666,PM,   Saint Pierre and Miquelon*,2010,1017,531,486
666,PM,   Saint Pierre and Miquelon*,2015,986,516,470
666,PM,   Saint Pierre and Miquelon*,2020,998,523,475
840,US,   United States of America*,1990,23251026,11372985,11878041
840,US,   United States of America*,1995,28451053,14032159,14418894
840,US,   United States of America*,2000,34814053,17310785,17503268
840,US,   United States of America*,2005,39258293,19614878,19643415
840,US,   United States of America*,2010,44183643,21694169,22489474
840,US,   United States of America*,2015,48178877,23446873,24732004
840,US,   United States of America*,2020,50632836,24478996,26153840
36,AU,   Australia*,1990,3955213,2013196,1942017
36,AU,   Australia*,1995,4153330,2093280,2060050
36,AU,   Australia*,2000,4386250,2189900,2196350
36,AU,   Australia*,2005,4878030,2419190,2458840
36,AU,   Australia*,2010,5882980,2922030,2960950
36,AU,   Australia*,2015,6729730,3343330,3386400
36,AU,   Australia*,2020,7685860,3812187,3873673
554,NZ,   New Zealand*,1990,518047,258223,259824
554,NZ,   New Zealand*,1995,588617,289230,299387
554,NZ,   New Zealand*,2000,678813,329927,348886
554,NZ,   New Zealand*,2005,839952,407690,432262
554,NZ,   New Zealand*,2010,947443,459047,488396
554,NZ,   New Zealand*,2015,1039736,502787,536949
554,NZ,   New Zealand*,2020,1381724,668164,713560
242,FJ,   Fiji,1990,13283,6847,6436
242,FJ,   Fiji,1995,13001,6726,6275
242,FJ,   Fiji,2000,12719,6601,6118
242,FJ,   Fiji,2005,12434,6563,5871
242,FJ,   Fiji,2010,13357,7143,6214
242,FJ,   Fiji,2015,13751,7421,6330
242,FJ,   Fiji,2020,14087,7601,6486
540,NC,   New Caledonia*,1990,37673,20885,16788
540,NC,   New Caledonia*,1995,43662,23908,19754
540,NC,   New Caledonia*,2000,49651,26932,22719
540,NC,   New Caledonia*,2005,55405,29909,25496
540,NC,   New Caledonia*,2010,61158,32886,28272
540,NC,   New Caledonia*,2015,68881,36181,32700
540,NC,   New Caledonia*,2020,73141,38284,34857
598,PG,   Papua New Guinea,1990,33710,19362,14348
598,PG,   Papua New Guinea,1995,33526,19832,13694
598,PG,   Papua New Guinea,2000,26304,15874,10430
598,PG,   Papua New Guinea,2005,29971,17851,12120
598,PG,   Papua New Guinea,2010,30425,18466,11959
598,PG,   Papua New Guinea,2015,30940,18734,12206
598,PG,   Papua New Guinea,2020,31068,18895,12173
90,SB,   Solomon Islands,1990,4226,2349,1877
90,SB,   Solomon Islands,1995,4178,2328,1850
90,SB,   Solomon Islands,2000,3981,2224,1757
90,SB,   Solomon Islands,2005,3271,1830,1441
90,SB,   Solomon Islands,2010,2760,1546,1214
90,SB,   Solomon Islands,2015,2585,1450,1135
90,SB,   Solomon Islands,2020,2520,1415,1105
548,VU,   Vanuatu,1990,2308,1269,1039
548,VU,   Vanuatu,1995,2461,1295,1166
548,VU,   Vanuatu,2000,2626,1320,1306
548,VU,   Vanuatu,2005,2800,1398,1402
548,VU,   Vanuatu,2010,2991,1487,1504
548,VU,   Vanuatu,2015,3186,1583,1603
548,VU,   Vanuatu,2020,3257,1619,1638
316,GU,   Guam*,1990,69755,39364,30391
316,GU,   Guam*,1995,71912,38822,33090
316,GU,   Guam*,2000,74070,38280,35790
316,GU,   Guam*,2005,74743,38602,36141
316,GU,   Guam*,2010,75416,38924,36492
316,GU,   Guam*,2015,76089,39246,36843
316,GU,   Guam*,2020,80472,41508,38964
296,KI,   Kiribati,1990,2162,1107,1055
296,KI,   Kiribati,1995,2223,1139,1084
296,KI,   Kiribati,2000,2283,1188,1095
296,KI,   Kiribati,2005,2487,1312,1175
296,KI,   Kiribati,2010,2868,1512,1356
296,KI,   Kiribati,2015,2919,1539,1380
296,KI,   Kiribati,2020,3126,1650,1476
584,MH,   Marshall Islands,1990,1158,721,437
584,MH,   Marshall Islands,1995,1480,916,564
584,MH,   Marshall Islands,2000,1891,1164,727
584,MH,   Marshall Islands,2005,2417,1485,932
584,MH,   Marshall Islands,2010,3089,1895,1194
584,MH,   Marshall Islands,2015,3284,2011,1273
584,MH,   Marshall Islands,2020,3298,2021,1277
583,FM,   Micronesia (Fed. States of),1990,3685,2099,1586
583,FM,   Micronesia (Fed. States of),1995,3342,2119,1223
583,FM,   Micronesia (Fed. States of),2000,3116,1721,1395
583,FM,   Micronesia (Fed. States of),2005,2905,1565,1340
583,FM,   Micronesia (Fed. States of),2010,2806,1503,1303
583,FM,   Micronesia (Fed. States of),2015,2756,1473,1283
583,FM,   Micronesia (Fed. States of),2020,2832,1515,1317
520,NR,   Nauru,1990,2815,1506,1309
520,NR,   Nauru,1995,2605,1395,1210
520,NR,   Nauru,2000,2394,1283,1111
520,NR,   Nauru,2005,2253,1208,1045
520,NR,   Nauru,2010,906,486,420
520,NR,   Nauru,2015,1833,1037,796
520,NR,   Nauru,2020,2201,1297,904
580,MP,   Northern Mariana Islands*,1990,26593,14261,12332
580,MP,   Northern Mariana Islands*,1995,32376,15847,16529
580,MP,   Northern Mariana Islands*,2000,40122,17387,22735
580,MP,   Northern Mariana Islands*,2005,37542,15977,21565
580,MP,   Northern Mariana Islands*,2010,24168,10223,13945
580,MP,   Northern Mariana Islands*,2015,21648,9100,12548
580,MP,   Northern Mariana Islands*,2020,21843,9183,12660
585,PW,   Palau,1990,2801,1800,1001
585,PW,   Palau,1995,4749,2808,1941
585,PW,   Palau,2000,6310,3905,2405
585,PW,   Palau,2005,6043,3620,2423
585,PW,   Palau,2010,5490,3211,2279
585,PW,   Palau,2015,4937,2996,1941
585,PW,   Palau,2020,5088,2888,2200
16,AS,   American Samoa*,1990,21283,11175,10108
16,AS,   American Samoa*,1995,23098,12037,11061
16,AS,   American Samoa*,2000,24912,12898,12014
16,AS,   American Samoa*,2005,24233,12498,11735
16,AS,   American Samoa*,2010,23555,12098,11457
16,AS,   American Samoa*,2015,23513,11998,11515
16,AS,   American Samoa*,2020,23608,12047,11561
184,CK,   Cook Islands*,1990,2587,1443,1144
184,CK,   Cook Islands*,1995,2686,1497,1189
184,CK,   Cook Islands*,2000,2785,1552,1233
184,CK,   Cook Islands*,2005,3277,1724,1553
184,CK,   Cook Islands*,2010,3769,1895,1874
184,CK,   Cook Islands*,2015,4168,2090,2078
184,CK,   Cook Islands*,2020,4579,2290,2289
258,PF,   French Polynesia*,1990,25830,15444,10386
258,PF,   French Polynesia*,1995,28360,16689,11671
258,PF,   French Polynesia*,2000,30329,17604,12725
258,PF,   French Polynesia*,2005,32286,18405,13881
258,PF,   French Polynesia*,2010,31640,18037,13603
258,PF,   French Polynesia*,2015,30058,17136,12922
258,PF,   French Polynesia*,2020,30081,17150,12931
570,NU,   Niue*,1990,461,245,216
570,NU,   Niue*,1995,480,257,223
570,NU,   Niue*,2000,498,268,230
570,NU,   Niue*,2005,522,282,240
570,NU,   Niue*,2010,589,319,270
570,NU,   Niue*,2015,588,319,269
570,NU,   Niue*,2020,588,319,269
882,WS,   Samoa,1990,3357,1771,1586
882,WS,   Samoa,1995,4694,2451,2243
882,WS,   Samoa,2000,5998,3101,2897
882,WS,   Samoa,2005,5746,2940,2806
882,WS,   Samoa,2010,5122,2594,2528
882,WS,   Samoa,2015,4255,2151,2104
882,WS,   Samoa,2020,4021,2031,1990
772,TK,   Tokelau*,1990,360,196,164
772,TK,   Tokelau*,1995,506,268,238
772,TK,   Tokelau*,2000,712,366,346
772,TK,   Tokelau*,2005,1003,500,503
772,TK,   Tokelau*,2010,1128,543,585
772,TK,   Tokelau*,2015,1185,564,621
772,TK,   Tokelau*,2020,1238,586,652
776,TO,   Tonga,1990,2911,1488,1423
776,TO,   Tonga,1995,3274,1718,1556
776,TO,   Tonga,2000,3684,1981,1703
776,TO,   Tonga,2005,4301,2324,1977
776,TO,   Tonga,2010,4607,2503,2104
776,TO,   Tonga,2015,3954,2158,1796
776,TO,   Tonga,2020,3742,2044,1698
798,TV,   Tuvalu,1990,318,180,138
798,TV,   Tuvalu,1995,263,148,115
798,TV,   Tuvalu,2000,218,121,97
798,TV,   Tuvalu,2005,209,115,94
798,TV,   Tuvalu,2010,220,121,99
798,TV,   Tuvalu,2015,230,126,104
798,TV,   Tuvalu,2020,239,132,107
876,WF,   Wallis and Futuna Islands*,1990,1402,726,676
876,WF,   Wallis and Futuna Islands*,1995,1704,872,832
876,WF,   Wallis and Futuna Islands*,2000,2015,1018,997
876,WF,   Wallis and Futuna Islands*,2005,2191,1107,1084
876,WF,   Wallis and Futuna Islands*,2010,2111,1066,1045
876,WF,   Wallis and Futuna Islands*,2015,2050,1035,1015
876,WF,   Wallis and Futuna Islands*,2020,2040,1030,1010
